1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_218: [10, 18, 25, 26, 28, 30, 58, 66, 73, 74, 76, 78, 81, 82, 84, 86, 89, 90, 91, 92, 93, 94, 96, 106, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 170, 178, 185, 186, 188, 190, 193, 194, 196, 198, 201, 202, 203, 204, 205, 206, 208, 209, 210, 211, 212, 213, 214, 216, 217, 219, 220, 221, 222, 223, 224, 226, 233, 234, 236, 238, 241, 242, 244, 246, 249, 250, 251, 252, 253, 254, 256, 282, 330, 338, 345, 346, 348, 350, 378, 394, 402, 409, 410, 412, 414, 442, 450, 457, 458, 460, 462, 465, 466, 468, 470, 473, 474, 475, 476, 477, 478, 480, 490, 498, 505, 506, 508, 510, 538, 586, 594, 601, 602, 604, 606, 634, 650, 658, 665, 666, 668, 670, 698, 706, 713, 714, 716, 718, 721, 722, 724, 726, 729, 730, 731, 732, 733, 734, 736, 746, 754, 761, 762, 764, 766, 858, 922, 970, 978, 985, 986, 988, 990, 1018]
x_219: [11, 19, 25, 27, 28, 31, 59, 67, 73, 75, 76, 79, 81, 83, 84, 87, 89, 90, 91, 92, 93, 95, 96, 107, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 145, 147, 148, 151, 153, 154, 155, 156, 157, 159, 160, 171, 179, 185, 187, 188, 191, 193, 195, 196, 199, 201, 202, 203, 204, 205, 207, 208, 209, 210, 211, 212, 213, 215, 216, 217, 218, 220, 221, 222, 223, 224, 227, 233, 235, 236, 239, 241, 243, 244, 247, 249, 250, 251, 252, 253, 255, 256, 283, 331, 339, 345, 347, 348, 351, 379, 395, 403, 409, 411, 412, 415, 443, 451, 457, 459, 460, 463, 465, 467, 468, 471, 473, 474, 475, 476, 477, 479, 480, 491, 499, 505, 507, 508, 511, 539, 587, 595, 601, 603, 604, 607, 635, 651, 659, 665, 667, 668, 671, 699, 707, 713, 715, 716, 719, 721, 723, 724, 727, 729, 730, 731, 732, 733, 735, 736, 747, 755, 761, 763, 764, 767, 859, 923, 971, 979, 985, 987, 988, 991, 1019]
x_220: [12, 20, 26, 27, 28, 32, 60, 68, 74, 75, 76, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 108, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 146, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 172, 180, 186, 187, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 206, 207, 208, 209, 210, 211, 212, 214, 215, 216, 217, 218, 219, 221, 222, 223, 224, 228, 234, 235, 236, 240, 242, 243, 244, 248, 249, 250, 251, 252, 254, 255, 256, 284, 332, 340, 346, 347, 348, 352, 380, 396, 404, 410, 411, 412, 416, 444, 452, 458, 459, 460, 464, 466, 467, 468, 472, 473, 474, 475, 476, 478, 479, 480, 492, 500, 506, 507, 508, 512, 540, 588, 596, 602, 603, 604, 608, 636, 652, 660, 666, 667, 668, 672, 700, 708, 714, 715, 716, 720, 722, 723, 724, 728, 729, 730, 731, 732, 734, 735, 736, 748, 756, 762, 763, 764, 768, 860, 924, 972, 980, 986, 987, 988, 992, 1020]
x_221: [13, 21, 25, 29, 30, 31, 61, 69, 73, 77, 78, 79, 81, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 109, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 145, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 173, 181, 185, 189, 190, 191, 193, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 209, 210, 211, 213, 214, 215, 216, 217, 218, 219, 220, 222, 223, 224, 229, 233, 237, 238, 239, 241, 245, 246, 247, 249, 250, 251, 253, 254, 255, 256, 285, 333, 341, 345, 349, 350, 351, 381, 397, 405, 409, 413, 414, 415, 445, 453, 457, 461, 462, 463, 465, 469, 470, 471, 473, 474, 475, 477, 478, 479, 480, 493, 501, 505, 509, 510, 511, 541, 589, 597, 601, 605, 606, 607, 637, 653, 661, 665, 669, 670, 671, 701, 709, 713, 717, 718, 719, 721, 725, 726, 727, 729, 730, 731, 733, 734, 735, 736, 749, 757, 761, 765, 766, 767, 861, 925, 973, 981, 985, 989, 990, 991, 1021]
x_222: [14, 22, 26, 29, 30, 32, 62, 70, 74, 77, 78, 80, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 110, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 146, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 174, 182, 186, 189, 190, 192, 194, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 209, 210, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 223, 224, 230, 234, 237, 238, 240, 242, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256, 286, 334, 342, 346, 349, 350, 352, 382, 398, 406, 410, 413, 414, 416, 446, 454, 458, 461, 462, 464, 466, 469, 470, 472, 473, 474, 476, 477, 478, 479, 480, 494, 502, 506, 509, 510, 512, 542, 590, 598, 602, 605, 606, 608, 638, 654, 662, 666, 669, 670, 672, 702, 710, 714, 717, 718, 720, 722, 725, 726, 728, 729, 730, 732, 733, 734, 735, 736, 750, 758, 762, 765, 766, 768, 862, 926, 974, 982, 986, 989, 990, 992, 1022]
x_223: [15, 23, 27, 29, 31, 32, 63, 71, 75, 77, 79, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 111, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 175, 183, 187, 189, 191, 192, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 209, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 224, 231, 235, 237, 239, 240, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255, 256, 287, 335, 343, 347, 349, 351, 352, 383, 399, 407, 411, 413, 415, 416, 447, 455, 459, 461, 463, 464, 467, 469, 471, 472, 473, 475, 476, 477, 478, 479, 480, 495, 503, 507, 509, 511, 512, 543, 591, 599, 603, 605, 607, 608, 639, 655, 663, 667, 669, 671, 672, 703, 711, 715, 717, 719, 720, 723, 725, 727, 728, 729, 731, 732, 733, 734, 735, 736, 751, 759, 763, 765, 767, 768, 863, 927, 975, 983, 987, 989, 991, 992, 1023]
x_224: [16, 24, 28, 30, 31, 32, 64, 72, 76, 78, 79, 80, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 176, 184, 188, 190, 191, 192, 196, 198, 199, 200, 202, 203, 204, 205, 206, 207, 208, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223, 232, 236, 238, 239, 240, 244, 246, 247, 248, 250, 251, 252, 253, 254, 255, 256, 288, 336, 344, 348, 350, 351, 352, 384, 400, 408, 412, 414, 415, 416, 448, 456, 460, 462, 463, 464, 468, 470, 471, 472, 474, 475, 476, 477, 478, 479, 480, 496, 504, 508, 510, 511, 512, 544, 592, 600, 604, 606, 607, 608, 640, 656, 664, 668, 670, 671, 672, 704, 712, 716, 718, 719, 720, 724, 726, 727, 728, 730, 731, 732, 733, 734, 735, 736, 752, 760, 764, 766, 767, 768, 864, 928, 976, 984, 988, 990, 991, 992, 1024]
x_225: [1, 33, 34, 35, 37, 41, 49, 65, 66, 67, 69, 73, 81, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 173, 177, 178, 179, 181, 185, 193, 194, 195, 196, 197, 198, 199, 201, 202, 203, 205, 209, 210, 211, 213, 217, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 239, 241, 242, 243, 244, 245, 246, 247, 249, 250, 251, 253, 289, 321, 353, 354, 355, 357, 361, 369, 385, 417, 418, 419, 421, 425, 433, 449, 450, 451, 453, 457, 465, 481, 482, 483, 484, 485, 486, 487, 489, 490, 491, 493, 497, 498, 499, 501, 505, 545, 577, 609, 610, 611, 613, 617, 625, 641, 673, 674, 675, 677, 681, 689, 705, 706, 707, 709, 713, 721, 737, 738, 739, 740, 741, 742, 743, 745, 746, 747, 749, 753, 754, 755, 757, 761, 865, 929, 961, 993, 994, 995, 997, 1001, 1009]
x_226: [2, 33, 34, 36, 38, 42, 50, 65, 66, 68, 70, 74, 82, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 146, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 174, 177, 178, 180, 182, 186, 193, 194, 195, 196, 197, 198, 200, 201, 202, 204, 206, 209, 210, 212, 214, 218, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 241, 242, 243, 244, 245, 246, 248, 249, 250, 252, 254, 290, 322, 353, 354, 356, 358, 362, 370, 386, 417, 418, 420, 422, 426, 434, 449, 450, 452, 454, 458, 466, 481, 482, 483, 484, 485, 486, 488, 489, 490, 492, 494, 497, 498, 500, 502, 506, 546, 578, 609, 610, 612, 614, 618, 626, 642, 673, 674, 676, 678, 682, 690, 705, 706, 708, 710, 714, 722, 737, 738, 739, 740, 741, 742, 744, 745, 746, 748, 750, 753, 754, 756, 758, 762, 866, 930, 962, 993, 994, 996, 998, 1002, 1010]
x_227: [3, 33, 35, 36, 39, 43, 51, 65, 67, 68, 71, 75, 83, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 111, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 147, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 175, 177, 179, 180, 183, 187, 193, 194, 195, 196, 197, 199, 200, 201, 203, 204, 207, 209, 211, 212, 215, 219, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 241, 242, 243, 244, 245, 247, 248, 249, 251, 252, 255, 291, 323, 353, 355, 356, 359, 363, 371, 387, 417, 419, 420, 423, 427, 435, 449, 451, 452, 455, 459, 467, 481, 482, 483, 484, 485, 487, 488, 489, 491, 492, 495, 497, 499, 500, 503, 507, 547, 579, 609, 611, 612, 615, 619, 627, 643, 673, 675, 676, 679, 683, 691, 705, 707, 708, 711, 715, 723, 737, 738, 739, 740, 741, 743, 744, 745, 747, 748, 751, 753, 755, 756, 759, 763, 867, 931, 963, 993, 995, 996, 999, 1003, 1011]
x_228: [4, 34, 35, 36, 40, 44, 52, 66, 67, 68, 72, 76, 84, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 148, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 176, 178, 179, 180, 184, 188, 193, 194, 195, 196, 198, 199, 200, 202, 203, 204, 208, 210, 211, 212, 216, 220, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 242, 243, 244, 246, 247, 248, 250, 251, 252, 256, 292, 324, 354, 355, 356, 360, 364, 372, 388, 418, 419, 420, 424, 428, 436, 450, 451, 452, 456, 460, 468, 481, 482, 483, 484, 486, 487, 488, 490, 491, 492, 496, 498, 499, 500, 504, 508, 548, 580, 610, 611, 612, 616, 620, 628, 644, 674, 675, 676, 680, 684, 692, 706, 707, 708, 712, 716, 724, 737, 738, 739, 740, 742, 743, 744, 746, 747, 748, 752, 754, 755, 756, 760, 764, 868, 932, 964, 994, 995, 996, 1000, 1004, 1012]
x_229: [5, 33, 37, 38, 39, 45, 53, 65, 69, 70, 71, 77, 85, 97, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 149, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 177, 181, 182, 183, 189, 193, 194, 195, 197, 198, 199, 200, 201, 205, 206, 207, 209, 213, 214, 215, 221, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 241, 242, 243, 245, 246, 247, 248, 249, 253, 254, 255, 293, 325, 353, 357, 358, 359, 365, 373, 389, 417, 421, 422, 423, 429, 437, 449, 453, 454, 455, 461, 469, 481, 482, 483, 485, 486, 487, 488, 489, 493, 494, 495, 497, 501, 502, 503, 509, 549, 581, 609, 613, 614, 615, 621, 629, 645, 673, 677, 678, 679, 685, 693, 705, 709, 710, 711, 717, 725, 737, 738, 739, 741, 742, 743, 744, 745, 749, 750, 751, 753, 757, 758, 759, 765, 869, 933, 965, 993, 997, 998, 999, 1005, 1013]
x_230: [6, 34, 37, 38, 40, 46, 54, 66, 69, 70, 72, 78, 86, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 112, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 150, 161, 162, 164, 165, 166, 167, 168, 170, 173, 174, 176, 178, 181, 182, 184, 190, 193, 194, 196, 197, 198, 199, 200, 202, 205, 206, 208, 210, 213, 214, 216, 222, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 242, 244, 245, 246, 247, 248, 250, 253, 254, 256, 294, 326, 354, 357, 358, 360, 366, 374, 390, 418, 421, 422, 424, 430, 438, 450, 453, 454, 456, 462, 470, 481, 482, 484, 485, 486, 487, 488, 490, 493, 494, 496, 498, 501, 502, 504, 510, 550, 582, 610, 613, 614, 616, 622, 630, 646, 674, 677, 678, 680, 686, 694, 706, 709, 710, 712, 718, 726, 737, 738, 740, 741, 742, 743, 744, 746, 749, 750, 752, 754, 757, 758, 760, 766, 870, 934, 966, 994, 997, 998, 1000, 1006, 1014]
x_231: [7, 35, 37, 39, 40, 47, 55, 67, 69, 71, 72, 79, 87, 97, 99, 100, 101, 102, 103, 104, 107, 109, 111, 112, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 151, 161, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 191, 193, 195, 196, 197, 198, 199, 200, 203, 205, 207, 208, 211, 213, 215, 216, 223, 225, 226, 227, 228, 229, 230, 232, 233, 235, 236, 237, 238, 239, 240, 241, 243, 244, 245, 246, 247, 248, 251, 253, 255, 256, 295, 327, 355, 357, 359, 360, 367, 375, 391, 419, 421, 423, 424, 431, 439, 451, 453, 455, 456, 463, 471, 481, 483, 484, 485, 486, 487, 488, 491, 493, 495, 496, 499, 501, 503, 504, 511, 551, 583, 611, 613, 615, 616, 623, 631, 647, 675, 677, 679, 680, 687, 695, 707, 709, 711, 712, 719, 727, 737, 739, 740, 741, 742, 743, 744, 747, 749, 751, 752, 755, 757, 759, 760, 767, 871, 935, 967, 995, 997, 999, 1000, 1007, 1015]
x_232: [8, 36, 38, 39, 40, 48, 56, 68, 70, 71, 72, 80, 88, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 152, 162, 163, 164, 165, 166, 167, 168, 172, 174, 175, 176, 180, 182, 183, 184, 192, 194, 195, 196, 197, 198, 199, 200, 204, 206, 207, 208, 212, 214, 215, 216, 224, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 242, 243, 244, 245, 246, 247, 248, 252, 254, 255, 256, 296, 328, 356, 358, 359, 360, 368, 376, 392, 420, 422, 423, 424, 432, 440, 452, 454, 455, 456, 464, 472, 482, 483, 484, 485, 486, 487, 488, 492, 494, 495, 496, 500, 502, 503, 504, 512, 552, 584, 612, 614, 615, 616, 624, 632, 648, 676, 678, 679, 680, 688, 696, 708, 710, 711, 712, 720, 728, 738, 739, 740, 741, 742, 743, 744, 748, 750, 751, 752, 756, 758, 759, 760, 768, 872, 936, 968, 996, 998, 999, 1000, 1008, 1016]
x_233: [9, 33, 41, 42, 43, 45, 57, 65, 73, 74, 75, 77, 89, 97, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 153, 161, 162, 163, 165, 169, 170, 171, 172, 173, 174, 175, 177, 185, 186, 187, 189, 193, 194, 195, 197, 201, 202, 203, 204, 205, 206, 207, 209, 217, 218, 219, 221, 225, 226, 227, 228, 229, 230, 231, 234, 235, 236, 237, 238, 239, 240, 241, 242, 243, 245, 249, 250, 251, 252, 253, 254, 255, 297, 329, 353, 361, 362, 363, 365, 377, 393, 417, 425, 426, 427, 429, 441, 449, 457, 458, 459, 461, 473, 481, 482, 483, 485, 489, 490, 491, 492, 493, 494, 495, 497, 505, 506, 507, 509, 553, 585, 609, 617, 618, 619, 621, 633, 649, 673, 681, 682, 683, 685, 697, 705, 713, 714, 715, 717, 729, 737, 738, 739, 741, 745, 746, 747, 748, 749, 750, 751, 753, 761, 762, 763, 765, 873, 937, 969, 993, 1001, 1002, 1003, 1005, 1017]
x_234: [10, 34, 41, 42, 44, 46, 58, 66, 73, 74, 76, 78, 90, 97, 98, 100, 102, 105, 106, 107, 108, 109, 110, 112, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 154, 161, 162, 164, 166, 169, 170, 171, 172, 173, 174, 176, 178, 185, 186, 188, 190, 193, 194, 196, 198, 201, 202, 203, 204, 205, 206, 208, 210, 217, 218, 220, 222, 225, 226, 227, 228, 229, 230, 232, 233, 235, 236, 237, 238, 239, 240, 241, 242, 244, 246, 249, 250, 251, 252, 253, 254, 256, 298, 330, 354, 361, 362, 364, 366, 378, 394, 418, 425, 426, 428, 430, 442, 450, 457, 458, 460, 462, 474, 481, 482, 484, 486, 489, 490, 491, 492, 493, 494, 496, 498, 505, 506, 508, 510, 554, 586, 610, 617, 618, 620, 622, 634, 650, 674, 681, 682, 684, 686, 698, 706, 713, 714, 716, 718, 730, 737, 738, 740, 742, 745, 746, 747, 748, 749, 750, 752, 754, 761, 762, 764, 766, 874, 938, 970, 994, 1001, 1002, 1004, 1006, 1018]
x_235: [11, 35, 41, 43, 44, 47, 59, 67, 73, 75, 76, 79, 91, 97, 99, 100, 103, 105, 106, 107, 108, 109, 111, 112, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 155, 161, 163, 164, 167, 169, 170, 171, 172, 173, 175, 176, 179, 185, 187, 188, 191, 193, 195, 196, 199, 201, 202, 203, 204, 205, 207, 208, 211, 217, 219, 220, 223, 225, 226, 227, 228, 229, 231, 232, 233, 234, 236, 237, 238, 239, 240, 241, 243, 244, 247, 249, 250, 251, 252, 253, 255, 256, 299, 331, 355, 361, 363, 364, 367, 379, 395, 419, 425, 427, 428, 431, 443, 451, 457, 459, 460, 463, 475, 481, 483, 484, 487, 489, 490, 491, 492, 493, 495, 496, 499, 505, 507, 508, 511, 555, 587, 611, 617, 619, 620, 623, 635, 651, 675, 681, 683, 684, 687, 699, 707, 713, 715, 716, 719, 731, 737, 739, 740, 743, 745, 746, 747, 748, 749, 751, 752, 755, 761, 763, 764, 767, 875, 939, 971, 995, 1001, 1003, 1004, 1007, 1019]
x_236: [12, 36, 42, 43, 44, 48, 60, 68, 74, 75, 76, 80, 92, 98, 99, 100, 104, 105, 106, 107, 108, 110, 111, 112, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 156, 162, 163, 164, 168, 169, 170, 171, 172, 174, 175, 176, 180, 186, 187, 188, 192, 194, 195, 196, 200, 201, 202, 203, 204, 206, 207, 208, 212, 218, 219, 220, 224, 225, 226, 227, 228, 230, 231, 232, 233, 234, 235, 237, 238, 239, 240, 242, 243, 244, 248, 249, 250, 251, 252, 254, 255, 256, 300, 332, 356, 362, 363, 364, 368, 380, 396, 420, 426, 427, 428, 432, 444, 452, 458, 459, 460, 464, 476, 482, 483, 484, 488, 489, 490, 491, 492, 494, 495, 496, 500, 506, 507, 508, 512, 556, 588, 612, 618, 619, 620, 624, 636, 652, 676, 682, 683, 684, 688, 700, 708, 714, 715, 716, 720, 732, 738, 739, 740, 744, 745, 746, 747, 748, 750, 751, 752, 756, 762, 763, 764, 768, 876, 940, 972, 996, 1002, 1003, 1004, 1008, 1020]
x_237: [13, 37, 41, 45, 46, 47, 61, 69, 73, 77, 78, 79, 93, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 157, 161, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 181, 185, 189, 190, 191, 193, 197, 198, 199, 201, 202, 203, 205, 206, 207, 208, 213, 217, 221, 222, 223, 225, 226, 227, 229, 230, 231, 232, 233, 234, 235, 236, 238, 239, 240, 241, 245, 246, 247, 249, 250, 251, 253, 254, 255, 256, 301, 333, 357, 361, 365, 366, 367, 381, 397, 421, 425, 429, 430, 431, 445, 453, 457, 461, 462, 463, 477, 481, 485, 486, 487, 489, 490, 491, 493, 494, 495, 496, 501, 505, 509, 510, 511, 557, 589, 613, 617, 621, 622, 623, 637, 653, 677, 681, 685, 686, 687, 701, 709, 713, 717, 718, 719, 733, 737, 741, 742, 743, 745, 746, 747, 749, 750, 751, 752, 757, 761, 765, 766, 767, 877, 941, 973, 997, 1001, 1005, 1006, 1007, 1021]
x_238: [14, 38, 42, 45, 46, 48, 62, 70, 74, 77, 78, 80, 94, 98, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 158, 162, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 182, 186, 189, 190, 192, 194, 197, 198, 200, 201, 202, 204, 205, 206, 207, 208, 214, 218, 221, 222, 224, 225, 226, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 239, 240, 242, 245, 246, 248, 249, 250, 252, 253, 254, 255, 256, 302, 334, 358, 362, 365, 366, 368, 382, 398, 422, 426, 429, 430, 432, 446, 454, 458, 461, 462, 464, 478, 482, 485, 486, 488, 489, 490, 492, 493, 494, 495, 496, 502, 506, 509, 510, 512, 558, 590, 614, 618, 621, 622, 624, 638, 654, 678, 682, 685, 686, 688, 702, 710, 714, 717, 718, 720, 734, 738, 741, 742, 744, 745, 746, 748, 749, 750, 751, 752, 758, 762, 765, 766, 768, 878, 942, 974, 998, 1002, 1005, 1006, 1008, 1022]
x_239: [15, 39, 43, 45, 47, 48, 63, 71, 75, 77, 79, 80, 95, 99, 101, 103, 104, 105, 107, 108, 109, 110, 111, 112, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 159, 163, 165, 167, 168, 169, 171, 172, 173, 174, 175, 176, 183, 187, 189, 191, 192, 195, 197, 199, 200, 201, 203, 204, 205, 206, 207, 208, 215, 219, 221, 223, 224, 225, 227, 228, 229, 230, 231, 232, 233, 234, 235, 236, 237, 238, 240, 243, 245, 247, 248, 249, 251, 252, 253, 254, 255, 256, 303, 335, 359, 363, 365, 367, 368, 383, 399, 423, 427, 429, 431, 432, 447, 455, 459, 461, 463, 464, 479, 483, 485, 487, 488, 489, 491, 492, 493, 494, 495, 496, 503, 507, 509, 511, 512, 559, 591, 615, 619, 621, 623, 624, 639, 655, 679, 683, 685, 687, 688, 703, 711, 715, 717, 719, 720, 735, 739, 741, 743, 744, 745, 747, 748, 749, 750, 751, 752, 759, 763, 765, 767, 768, 879, 943, 975, 999, 1003, 1005, 1007, 1008, 1023]
