496
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_11: [1, 2, 4, 7, 12, 13, 14, 15, 16, 21, 22, 27, 29, 34, 37, 42, 46, 51, 56, 61, 67, 72, 79, 84, 92, 97, 106, 111, 121, 126, 137, 142, 154, 159, 172, 177, 191, 196, 211, 216, 232, 237, 254, 259, 277, 282, 301, 306, 326, 331, 352, 357, 379, 384, 407, 412, 436, 441, 466, 471]
x_12: [1, 3, 5, 8, 11, 13, 14, 15, 17, 21, 23, 27, 30, 34, 38, 42, 47, 51, 57, 61, 68, 72, 80, 84, 93, 97, 107, 111, 122, 126, 138, 142, 155, 159, 173, 177, 192, 196, 212, 216, 233, 237, 255, 259, 278, 282, 302, 306, 327, 331, 353, 357, 380, 384, 408, 412, 437, 441, 467, 471]
x_13: [2, 3, 6, 9, 11, 12, 14, 15, 18, 21, 24, 27, 31, 34, 39, 42, 48, 51, 58, 61, 69, 72, 81, 84, 94, 97, 108, 111, 123, 126, 139, 142, 156, 159, 174, 177, 193, 196, 213, 216, 234, 237, 256, 259, 279, 282, 303, 306, 328, 331, 354, 357, 381, 384, 409, 412, 438, 441, 468, 471]
x_14: [4, 5, 6, 10, 11, 12, 13, 15, 19, 21, 25, 27, 32, 34, 40, 42, 49, 51, 59, 61, 70, 72, 82, 84, 95, 97, 109, 111, 124, 126, 140, 142, 157, 159, 175, 177, 194, 196, 214, 216, 235, 237, 257, 259, 280, 282, 304, 306, 329, 331, 355, 357, 382, 384, 410, 412, 439, 441, 469, 471]
x_15: [7, 8, 9, 10, 11, 12, 13, 14, 20, 21, 26, 27, 33, 34, 41, 42, 50, 51, 60, 61, 71, 72, 83, 84, 96, 97, 110, 111, 125, 126, 141, 142, 158, 159, 176, 177, 195, 196, 215, 216, 236, 237, 258, 259, 281, 282, 305, 306, 330, 331, 356, 357, 383, 384, 411, 412, 440, 441, 470, 471]
x_16: [1, 2, 4, 7, 11, 17, 18, 19, 20, 21, 22, 28, 29, 35, 37, 43, 46, 52, 56, 62, 67, 73, 79, 85, 92, 98, 106, 112, 121, 127, 137, 143, 154, 160, 172, 178, 191, 197, 211, 217, 232, 238, 254, 260, 277, 283, 301, 307, 326, 332, 352, 358, 379, 385, 407, 413, 436, 442, 466, 472]
x_17: [1, 3, 5, 8, 12, 16, 18, 19, 20, 21, 23, 28, 30, 35, 38, 43, 47, 52, 57, 62, 68, 73, 80, 85, 93, 98, 107, 112, 122, 127, 138, 143, 155, 160, 173, 178, 192, 197, 212, 217, 233, 238, 255, 260, 278, 283, 302, 307, 327, 332, 353, 358, 380, 385, 408, 413, 437, 442, 467, 472]
x_18: [2, 3, 6, 9, 13, 16, 17, 19, 20, 21, 24, 28, 31, 35, 39, 43, 48, 52, 58, 62, 69, 73, 81, 85, 94, 98, 108, 112, 123, 127, 139, 143, 156, 160, 174, 178, 193, 197, 213, 217, 234, 238, 256, 260, 279, 283, 303, 307, 328, 332, 354, 358, 381, 385, 409, 413, 438, 442, 468, 472]
x_19: [4, 5, 6, 10, 14, 16, 17, 18, 20, 21, 25, 28, 32, 35, 40, 43, 49, 52, 59, 62, 70, 73, 82, 85, 95, 98, 109, 112, 124, 127, 140, 143, 157, 160, 175, 178, 194, 197, 214, 217, 235, 238, 257, 260, 280, 283, 304, 307, 329, 332, 355, 358, 382, 385, 410, 413, 439, 442, 469, 472]
x_20: [7, 8, 9, 10, 15, 16, 17, 18, 19, 21, 26, 28, 33, 35, 41, 43, 50, 52, 60, 62, 71, 73, 83, 85, 96, 98, 110, 112, 125, 127, 141, 143, 158, 160, 176, 178, 195, 197, 215, 217, 236, 238, 258, 260, 281, 283, 305, 307, 330, 332, 356, 358, 383, 385, 411, 413, 440, 442, 470, 472]
x_21: [11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 27, 28, 34, 35, 42, 43, 51, 52, 61, 62, 72, 73, 84, 85, 97, 98, 111, 112, 126, 127, 142, 143, 159, 160, 177, 178, 196, 197, 216, 217, 237, 238, 259, 260, 282, 283, 306, 307, 331, 332, 357, 358, 384, 385, 412, 413, 441, 442, 471, 472]
x_22: [1, 2, 4, 7, 11, 16, 23, 24, 25, 26, 27, 28, 29, 36, 37, 44, 46, 53, 56, 63, 67, 74, 79, 86, 92, 99, 106, 113, 121, 128, 137, 144, 154, 161, 172, 179, 191, 198, 211, 218, 232, 239, 254, 261, 277, 284, 301, 308, 326, 333, 352, 359, 379, 386, 407, 414, 436, 443, 466, 473]
x_23: [1, 3, 5, 8, 12, 17, 22, 24, 25, 26, 27, 28, 30, 36, 38, 44, 47, 53, 57, 63, 68, 74, 80, 86, 93, 99, 107, 113, 122, 128, 138, 144, 155, 161, 173, 179, 192, 198, 212, 218, 233, 239, 255, 261, 278, 284, 302, 308, 327, 333, 353, 359, 380, 386, 408, 414, 437, 443, 467, 473]
x_24: [2, 3, 6, 9, 13, 18, 22, 23, 25, 26, 27, 28, 31, 36, 39, 44, 48, 53, 58, 63, 69, 74, 81, 86, 94, 99, 108, 113, 123, 128, 139, 144, 156, 161, 174, 179, 193, 198, 213, 218, 234, 239, 256, 261, 279, 284, 303, 308, 328, 333, 354, 359, 381, 386, 409, 414, 438, 443, 468, 473]
x_25: [4, 5, 6, 10, 14, 19, 22, 23, 24, 26, 27, 28, 32, 36, 40, 44, 49, 53, 59, 63, 70, 74, 82, 86, 95, 99, 109, 113, 124, 128, 140, 144, 157, 161, 175, 179, 194, 198, 214, 218, 235, 239, 257, 261, 280, 284, 304, 308, 329, 333, 355, 359, 382, 386, 410, 414, 439, 443, 469, 473]
x_26: [7, 8, 9, 10, 15, 20, 22, 23, 24, 25, 27, 28, 33, 36, 41, 44, 50, 53, 60, 63, 71, 74, 83, 86, 96, 99, 110, 113, 125, 128, 141, 144, 158, 161, 176, 179, 195, 198, 215, 218, 236, 239, 258, 261, 281, 284, 305, 308, 330, 333, 356, 359, 383, 386, 411, 414, 440, 443, 470, 473]
x_27: [11, 12, 13, 14, 15, 21, 22, 23, 24, 25, 26, 28, 34, 36, 42, 44, 51, 53, 61, 63, 72, 74, 84, 86, 97, 99, 111, 113, 126, 128, 142, 144, 159, 161, 177, 179, 196, 198, 216, 218, 237, 239, 259, 261, 282, 284, 306, 308, 331, 333, 357, 359, 384, 386, 412, 414, 441, 443, 471, 473]
x_28: [16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 35, 36, 43, 44, 52, 53, 62, 63, 73, 74, 85, 86, 98, 99, 112, 113, 127, 128, 143, 144, 160, 161, 178, 179, 197, 198, 217, 218, 238, 239, 260, 261, 283, 284, 307, 308, 332, 333, 358, 359, 385, 386, 413, 414, 442, 443, 472, 473]
x_29: [1, 2, 4, 7, 11, 16, 22, 30, 31, 32, 33, 34, 35, 36, 37, 45, 46, 54, 56, 64, 67, 75, 79, 87, 92, 100, 106, 114, 121, 129, 137, 145, 154, 162, 172, 180, 191, 199, 211, 219, 232, 240, 254, 262, 277, 285, 301, 309, 326, 334, 352, 360, 379, 387, 407, 415, 436, 444, 466, 474]
x_30: [1, 3, 5, 8, 12, 17, 23, 29, 31, 32, 33, 34, 35, 36, 38, 45, 47, 54, 57, 64, 68, 75, 80, 87, 93, 100, 107, 114, 122, 129, 138, 145, 155, 162, 173, 180, 192, 199, 212, 219, 233, 240, 255, 262, 278, 285, 302, 309, 327, 334, 353, 360, 380, 387, 408, 415, 437, 444, 467, 474]
x_31: [2, 3, 6, 9, 13, 18, 24, 29, 30, 32, 33, 34, 35, 36, 39, 45, 48, 54, 58, 64, 69, 75, 81, 87, 94, 100, 108, 114, 123, 129, 139, 145, 156, 162, 174, 180, 193, 199, 213, 219, 234, 240, 256, 262, 279, 285, 303, 309, 328, 334, 354, 360, 381, 387, 409, 415, 438, 444, 468, 474]
x_32: [4, 5, 6, 10, 14, 19, 25, 29, 30, 31, 33, 34, 35, 36, 40, 45, 49, 54, 59, 64, 70, 75, 82, 87, 95, 100, 109, 114, 124, 129, 140, 145, 157, 162, 175, 180, 194, 199, 214, 219, 235, 240, 257, 262, 280, 285, 304, 309, 329, 334, 355, 360, 382, 387, 410, 415, 439, 444, 469, 474]
x_33: [7, 8, 9, 10, 15, 20, 26, 29, 30, 31, 32, 34, 35, 36, 41, 45, 50, 54, 60, 64, 71, 75, 83, 87, 96, 100, 110, 114, 125, 129, 141, 145, 158, 162, 176, 180, 195, 199, 215, 219, 236, 240, 258, 262, 281, 285, 305, 309, 330, 334, 356, 360, 383, 387, 411, 415, 440, 444, 470, 474]
x_34: [11, 12, 13, 14, 15, 21, 27, 29, 30, 31, 32, 33, 35, 36, 42, 45, 51, 54, 61, 64, 72, 75, 84, 87, 97, 100, 111, 114, 126, 129, 142, 145, 159, 162, 177, 180, 196, 199, 216, 219, 237, 240, 259, 262, 282, 285, 306, 309, 331, 334, 357, 360, 384, 387, 412, 415, 441, 444, 471, 474]
x_35: [16, 17, 18, 19, 20, 21, 28, 29, 30, 31, 32, 33, 34, 36, 43, 45, 52, 54, 62, 64, 73, 75, 85, 87, 98, 100, 112, 114, 127, 129, 143, 145, 160, 162, 178, 180, 197, 199, 217, 219, 238, 240, 260, 262, 283, 285, 307, 309, 332, 334, 358, 360, 385, 387, 413, 415, 442, 444, 472, 474]
x_36: [22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 44, 45, 53, 54, 63, 64, 74, 75, 86, 87, 99, 100, 113, 114, 128, 129, 144, 145, 161, 162, 179, 180, 198, 199, 218, 219, 239, 240, 261, 262, 284, 285, 308, 309, 333, 334, 359, 360, 386, 387, 414, 415, 443, 444, 473, 474]
x_37: [1, 2, 4, 7, 11, 16, 22, 29, 38, 39, 40, 41, 42, 43, 44, 45, 46, 55, 56, 65, 67, 76, 79, 88, 92, 101, 106, 115, 121, 130, 137, 146, 154, 163, 172, 181, 191, 200, 211, 220, 232, 241, 254, 263, 277, 286, 301, 310, 326, 335, 352, 361, 379, 388, 407, 416, 436, 445, 466, 475]
x_38: [1, 3, 5, 8, 12, 17, 23, 30, 37, 39, 40, 41, 42, 43, 44, 45, 47, 55, 57, 65, 68, 76, 80, 88, 93, 101, 107, 115, 122, 130, 138, 146, 155, 163, 173, 181, 192, 200, 212, 220, 233, 241, 255, 263, 278, 286, 302, 310, 327, 335, 353, 361, 380, 388, 408, 416, 437, 445, 467, 475]
x_39: [2, 3, 6, 9, 13, 18, 24, 31, 37, 38, 40, 41, 42, 43, 44, 45, 48, 55, 58, 65, 69, 76, 81, 88, 94, 101, 108, 115, 123, 130, 139, 146, 156, 163, 174, 181, 193, 200, 213, 220, 234, 241, 256, 263, 279, 286, 303, 310, 328, 335, 354, 361, 381, 388, 409, 416, 438, 445, 468, 475]
x_40: [4, 5, 6, 10, 14, 19, 25, 32, 37, 38, 39, 41, 42, 43, 44, 45, 49, 55, 59, 65, 70, 76, 82, 88, 95, 101, 109, 115, 124, 130, 140, 146, 157, 163, 175, 181, 194, 200, 214, 220, 235, 241, 257, 263, 280, 286, 304, 310, 329, 335, 355, 361, 382, 388, 410, 416, 439, 445, 469, 475]
x_41: [7, 8, 9, 10, 15, 20, 26, 33, 37, 38, 39, 40, 42, 43, 44, 45, 50, 55, 60, 65, 71, 76, 83, 88, 96, 101, 110, 115, 125, 130, 141, 146, 158, 163, 176, 181, 195, 200, 215, 220, 236, 241, 258, 263, 281, 286, 305, 310, 330, 335, 356, 361, 383, 388, 411, 416, 440, 445, 470, 475]
x_42: [11, 12, 13, 14, 15, 21, 27, 34, 37, 38, 39, 40, 41, 43, 44, 45, 51, 55, 61, 65, 72, 76, 84, 88, 97, 101, 111, 115, 126, 130, 142, 146, 159, 163, 177, 181, 196, 200, 216, 220, 237, 241, 259, 263, 282, 286, 306, 310, 331, 335, 357, 361, 384, 388, 412, 416, 441, 445, 471, 475]
x_43: [16, 17, 18, 19, 20, 21, 28, 35, 37, 38, 39, 40, 41, 42, 44, 45, 52, 55, 62, 65, 73, 76, 85, 88, 98, 101, 112, 115, 127, 130, 143, 146, 160, 163, 178, 181, 197, 200, 217, 220, 238, 241, 260, 263, 283, 286, 307, 310, 332, 335, 358, 361, 385, 388, 413, 416, 442, 445, 472, 475]
x_44: [22, 23, 24, 25, 26, 27, 28, 36, 37, 38, 39, 40, 41, 42, 43, 45, 53, 55, 63, 65, 74, 76, 86, 88, 99, 101, 113, 115, 128, 130, 144, 146, 161, 163, 179, 181, 198, 200, 218, 220, 239, 241, 261, 263, 284, 286, 308, 310, 333, 335, 359, 361, 386, 388, 414, 416, 443, 445, 473, 475]
x_45: [29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 54, 55, 64, 65, 75, 76, 87, 88, 100, 101, 114, 115, 129, 130, 145, 146, 162, 163, 180, 181, 199, 200, 219, 220, 240, 241, 262, 263, 285, 286, 309, 310, 334, 335, 360, 361, 387, 388, 415, 416, 444, 445, 474, 475]
x_46: [1, 2, 4, 7, 11, 16, 22, 29, 37, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 66, 67, 77, 79, 89, 92, 102, 106, 116, 121, 131, 137, 147, 154, 164, 172, 182, 191, 201, 211, 221, 232, 242, 254, 264, 277, 287, 301, 311, 326, 336, 352, 362, 379, 389, 407, 417, 436, 446, 466, 476]
x_47: [1, 3, 5, 8, 12, 17, 23, 30, 38, 46, 48, 49, 50, 51, 52, 53, 54, 55, 57, 66, 68, 77, 80, 89, 93, 102, 107, 116, 122, 131, 138, 147, 155, 164, 173, 182, 192, 201, 212, 221, 233, 242, 255, 264, 278, 287, 302, 311, 327, 336, 353, 362, 380, 389, 408, 417, 437, 446, 467, 476]
x_48: [2, 3, 6, 9, 13, 18, 24, 31, 39, 46, 47, 49, 50, 51, 52, 53, 54, 55, 58, 66, 69, 77, 81, 89, 94, 102, 108, 116, 123, 131, 139, 147, 156, 164, 174, 182, 193, 201, 213, 221, 234, 242, 256, 264, 279, 287, 303, 311, 328, 336, 354, 362, 381, 389, 409, 417, 438, 446, 468, 476]
x_49: [4, 5, 6, 10, 14, 19, 25, 32, 40, 46, 47, 48, 50, 51, 52, 53, 54, 55, 59, 66, 70, 77, 82, 89, 95, 102, 109, 116, 124, 131, 140, 147, 157, 164, 175, 182, 194, 201, 214, 221, 235, 242, 257, 264, 280, 287, 304, 311, 329, 336, 355, 362, 382, 389, 410, 417, 439, 446, 469, 476]
x_50: [7, 8, 9, 10, 15, 20, 26, 33, 41, 46, 47, 48, 49, 51, 52, 53, 54, 55, 60, 66, 71, 77, 83, 89, 96, 102, 110, 116, 125, 131, 141, 147, 158, 164, 176, 182, 195, 201, 215, 221, 236, 242, 258, 264, 281, 287, 305, 311, 330, 336, 356, 362, 383, 389, 411, 417, 440, 446, 470, 476]
x_51: [11, 12, 13, 14, 15, 21, 27, 34, 42, 46, 47, 48, 49, 50, 52, 53, 54, 55, 61, 66, 72, 77, 84, 89, 97, 102, 111, 116, 126, 131, 142, 147, 159, 164, 177, 182, 196, 201, 216, 221, 237, 242, 259, 264, 282, 287, 306, 311, 331, 336, 357, 362, 384, 389, 412, 417, 441, 446, 471, 476]
x_52: [16, 17, 18, 19, 20, 21, 28, 35, 43, 46, 47, 48, 49, 50, 51, 53, 54, 55, 62, 66, 73, 77, 85, 89, 98, 102, 112, 116, 127, 131, 143, 147, 160, 164, 178, 182, 197, 201, 217, 221, 238, 242, 260, 264, 283, 287, 307, 311, 332, 336, 358, 362, 385, 389, 413, 417, 442, 446, 472, 476]
x_53: [22, 23, 24, 25, 26, 27, 28, 36, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 63, 66, 74, 77, 86, 89, 99, 102, 113, 116, 128, 131, 144, 147, 161, 164, 179, 182, 198, 201, 218, 221, 239, 242, 261, 264, 284, 287, 308, 311, 333, 336, 359, 362, 386, 389, 414, 417, 443, 446, 473, 476]
x_54: [29, 30, 31, 32, 33, 34, 35, 36, 45, 46, 47, 48, 49, 50, 51, 52, 53, 55, 64, 66, 75, 77, 87, 89, 100, 102, 114, 116, 129, 131, 145, 147, 162, 164, 180, 182, 199, 201, 219, 221, 240, 242, 262, 264, 285, 287, 309, 311, 334, 336, 360, 362, 387, 389, 415, 417, 444, 446, 474, 476]
x_55: [37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 65, 66, 76, 77, 88, 89, 101, 102, 115, 116, 130, 131, 146, 147, 163, 164, 181, 182, 200, 201, 220, 221, 241, 242, 263, 264, 286, 287, 310, 311, 335, 336, 361, 362, 388, 389, 416, 417, 445, 446, 475, 476]
x_56: [1, 2, 4, 7, 11, 16, 22, 29, 37, 46, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 78, 79, 90, 92, 103, 106, 117, 121, 132, 137, 148, 154, 165, 172, 183, 191, 202, 211, 222, 232, 243, 254, 265, 277, 288, 301, 312, 326, 337, 352, 363, 379, 390, 407, 418, 436, 447, 466, 477]
x_57: [1, 3, 5, 8, 12, 17, 23, 30, 38, 47, 56, 58, 59, 60, 61, 62, 63, 64, 65, 66, 68, 78, 80, 90, 93, 103, 107, 117, 122, 132, 138, 148, 155, 165, 173, 183, 192, 202, 212, 222, 233, 243, 255, 265, 278, 288, 302, 312, 327, 337, 353, 363, 380, 390, 408, 418, 437, 447, 467, 477]
x_58: [2, 3, 6, 9, 13, 18, 24, 31, 39, 48, 56, 57, 59, 60, 61, 62, 63, 64, 65, 66, 69, 78, 81, 90, 94, 103, 108, 117, 123, 132, 139, 148, 156, 165, 174, 183, 193, 202, 213, 222, 234, 243, 256, 265, 279, 288, 303, 312, 328, 337, 354, 363, 381, 390, 409, 418, 438, 447, 468, 477]
x_59: [4, 5, 6, 10, 14, 19, 25, 32, 40, 49, 56, 57, 58, 60, 61, 62, 63, 64, 65, 66, 70, 78, 82, 90, 95, 103, 109, 117, 124, 132, 140, 148, 157, 165, 175, 183, 194, 202, 214, 222, 235, 243, 257, 265, 280, 288, 304, 312, 329, 337, 355, 363, 382, 390, 410, 418, 439, 447, 469, 477]
x_60: [7, 8, 9, 10, 15, 20, 26, 33, 41, 50, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 71, 78, 83, 90, 96, 103, 110, 117, 125, 132, 141, 148, 158, 165, 176, 183, 195, 202, 215, 222, 236, 243, 258, 265, 281, 288, 305, 312, 330, 337, 356, 363, 383, 390, 411, 418, 440, 447, 470, 477]
x_61: [11, 12, 13, 14, 15, 21, 27, 34, 42, 51, 56, 57, 58, 59, 60, 62, 63, 64, 65, 66, 72, 78, 84, 90, 97, 103, 111, 117, 126, 132, 142, 148, 159, 165, 177, 183, 196, 202, 216, 222, 237, 243, 259, 265, 282, 288, 306, 312, 331, 337, 357, 363, 384, 390, 412, 418, 441, 447, 471, 477]
x_62: [16, 17, 18, 19, 20, 21, 28, 35, 43, 52, 56, 57, 58, 59, 60, 61, 63, 64, 65, 66, 73, 78, 85, 90, 98, 103, 112, 117, 127, 132, 143, 148, 160, 165, 178, 183, 197, 202, 217, 222, 238, 243, 260, 265, 283, 288, 307, 312, 332, 337, 358, 363, 385, 390, 413, 418, 442, 447, 472, 477]
x_63: [22, 23, 24, 25, 26, 27, 28, 36, 44, 53, 56, 57, 58, 59, 60, 61, 62, 64, 65, 66, 74, 78, 86, 90, 99, 103, 113, 117, 128, 132, 144, 148, 161, 165, 179, 183, 198, 202, 218, 222, 239, 243, 261, 265, 284, 288, 308, 312, 333, 337, 359, 363, 386, 390, 414, 418, 443, 447, 473, 477]
x_64: [29, 30, 31, 32, 33, 34, 35, 36, 45, 54, 56, 57, 58, 59, 60, 61, 62, 63, 65, 66, 75, 78, 87, 90, 100, 103, 114, 117, 129, 132, 145, 148, 162, 165, 180, 183, 199, 202, 219, 222, 240, 243, 262, 265, 285, 288, 309, 312, 334, 337, 360, 363, 387, 390, 415, 418, 444, 447, 474, 477]
