256
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_11: [1, 2, 3, 4, 5, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 23, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 41, 42, 43, 44, 45, 47, 48, 51, 57, 59, 60, 63, 65, 67, 68, 71, 73, 74, 75, 76, 77, 79, 80, 83, 89, 91, 92, 95, 99, 105, 107, 108, 111, 123, 129, 131, 132, 135, 137, 138, 139, 140, 141, 143, 144, 147, 153, 155, 156, 159, 163, 169, 171, 172, 175, 187, 195, 201, 203, 204, 207, 219, 235]
x_12: [1, 2, 3, 4, 6, 7, 8, 9, 10, 11, 13, 14, 15, 16, 18, 19, 20, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 40, 41, 42, 43, 44, 46, 47, 48, 52, 58, 59, 60, 64, 66, 67, 68, 72, 73, 74, 75, 76, 78, 79, 80, 84, 90, 91, 92, 96, 100, 106, 107, 108, 112, 124, 130, 131, 132, 136, 137, 138, 139, 140, 142, 143, 144, 148, 154, 155, 156, 160, 164, 170, 171, 172, 176, 188, 196, 202, 203, 204, 208, 220, 236]
x_13: [1, 2, 3, 5, 6, 7, 8, 9, 10, 11, 12, 14, 15, 16, 17, 21, 22, 23, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 39, 41, 42, 43, 45, 46, 47, 48, 53, 57, 61, 62, 63, 65, 69, 70, 71, 73, 74, 75, 77, 78, 79, 80, 85, 89, 93, 94, 95, 101, 105, 109, 110, 111, 125, 129, 133, 134, 135, 137, 138, 139, 141, 142, 143, 144, 149, 153, 157, 158, 159, 165, 169, 173, 174, 175, 189, 197, 201, 205, 206, 207, 221, 237]
x_14: [1, 2, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 15, 16, 18, 21, 22, 24, 25, 26, 28, 29, 30, 31, 32, 34, 37, 38, 40, 41, 42, 44, 45, 46, 47, 48, 54, 58, 61, 62, 64, 66, 69, 70, 72, 73, 74, 76, 77, 78, 79, 80, 86, 90, 93, 94, 96, 102, 106, 109, 110, 112, 126, 130, 133, 134, 136, 137, 138, 140, 141, 142, 143, 144, 150, 154, 157, 158, 160, 166, 170, 173, 174, 176, 190, 198, 202, 205, 206, 208, 222, 238]
x_15: [1, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 16, 19, 21, 23, 24, 25, 27, 28, 29, 30, 31, 32, 35, 37, 39, 40, 41, 43, 44, 45, 46, 47, 48, 55, 59, 61, 63, 64, 67, 69, 71, 72, 73, 75, 76, 77, 78, 79, 80, 87, 91, 93, 95, 96, 103, 107, 109, 111, 112, 127, 131, 133, 135, 136, 137, 139, 140, 141, 142, 143, 144, 151, 155, 157, 159, 160, 167, 171, 173, 175, 176, 191, 199, 203, 205, 207, 208, 223, 239]
x_16: [2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 20, 22, 23, 24, 26, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 42, 43, 44, 45, 46, 47, 48, 56, 60, 62, 63, 64, 68, 70, 71, 72, 74, 75, 76, 77, 78, 79, 80, 88, 92, 94, 95, 96, 104, 108, 110, 111, 112, 128, 132, 134, 135, 136, 138, 139, 140, 141, 142, 143, 144, 152, 156, 158, 159, 160, 168, 172, 174, 175, 176, 192, 200, 204, 206, 207, 208, 224, 240]
x_17: [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 33, 34, 35, 37, 41, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 65, 66, 67, 69, 73, 81, 82, 83, 84, 85, 86, 87, 89, 90, 91, 93, 97, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 146, 147, 148, 149, 150, 151, 153, 154, 155, 157, 161, 177, 178, 179, 181, 185, 193, 209, 210, 211, 213, 217, 241]
x_18: [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 33, 34, 36, 38, 42, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 65, 66, 68, 70, 74, 81, 82, 83, 84, 85, 86, 88, 89, 90, 92, 94, 98, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 145, 146, 147, 148, 149, 150, 152, 153, 154, 156, 158, 162, 177, 178, 180, 182, 186, 194, 209, 210, 212, 214, 218, 242]
x_19: [1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 33, 35, 36, 39, 43, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 65, 67, 68, 71, 75, 81, 82, 83, 84, 85, 87, 88, 89, 91, 92, 95, 99, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 145, 146, 147, 148, 149, 151, 152, 153, 155, 156, 159, 163, 177, 179, 180, 183, 187, 195, 209, 211, 212, 215, 219, 243]
x_20: [1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 34, 35, 36, 40, 44, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 64, 66, 67, 68, 72, 76, 81, 82, 83, 84, 86, 87, 88, 90, 91, 92, 96, 100, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 145, 146, 147, 148, 150, 151, 152, 154, 155, 156, 160, 164, 178, 179, 180, 184, 188, 196, 210, 211, 212, 216, 220, 244]
x_21: [1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 33, 37, 38, 39, 45, 49, 50, 51, 53, 54, 55, 56, 57, 61, 62, 63, 65, 69, 70, 71, 77, 81, 82, 83, 85, 86, 87, 88, 89, 93, 94, 95, 101, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 145, 146, 147, 149, 150, 151, 152, 153, 157, 158, 159, 165, 177, 181, 182, 183, 189, 197, 209, 213, 214, 215, 221, 245]
x_22: [1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 34, 37, 38, 40, 46, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 64, 66, 69, 70, 72, 78, 81, 82, 84, 85, 86, 87, 88, 90, 93, 94, 96, 102, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 145, 146, 148, 149, 150, 151, 152, 154, 157, 158, 160, 166, 178, 181, 182, 184, 190, 198, 210, 213, 214, 216, 222, 246]
x_23: [1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 35, 37, 39, 40, 47, 49, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 67, 69, 71, 72, 79, 81, 83, 84, 85, 86, 87, 88, 91, 93, 95, 96, 103, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 145, 147, 148, 149, 150, 151, 152, 155, 157, 159, 160, 167, 179, 181, 183, 184, 191, 199, 211, 213, 215, 216, 223, 247]
x_24: [2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 36, 38, 39, 40, 48, 50, 51, 52, 53, 54, 55, 56, 60, 62, 63, 64, 68, 70, 71, 72, 80, 82, 83, 84, 85, 86, 87, 88, 92, 94, 95, 96, 104, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 146, 147, 148, 149, 150, 151, 152, 156, 158, 159, 160, 168, 180, 182, 183, 184, 192, 200, 212, 214, 215, 216, 224, 248]
x_25: [1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 17, 18, 19, 20, 21, 22, 23, 26, 27, 28, 29, 30, 31, 32, 33, 41, 42, 43, 45, 49, 50, 51, 53, 57, 58, 59, 60, 61, 62, 63, 65, 73, 74, 75, 77, 81, 82, 83, 85, 89, 90, 91, 92, 93, 94, 95, 105, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 145, 146, 147, 149, 153, 154, 155, 156, 157, 158, 159, 169, 177, 185, 186, 187, 189, 201, 209, 217, 218, 219, 221, 249]
x_26: [1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 16, 17, 18, 19, 20, 21, 22, 24, 25, 27, 28, 29, 30, 31, 32, 34, 41, 42, 44, 46, 49, 50, 52, 54, 57, 58, 59, 60, 61, 62, 64, 66, 73, 74, 76, 78, 81, 82, 84, 86, 89, 90, 91, 92, 93, 94, 96, 106, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 145, 146, 148, 150, 153, 154, 155, 156, 157, 158, 160, 170, 178, 185, 186, 188, 190, 202, 210, 217, 218, 220, 222, 250]
x_27: [1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 17, 18, 19, 20, 21, 23, 24, 25, 26, 28, 29, 30, 31, 32, 35, 41, 43, 44, 47, 49, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 67, 73, 75, 76, 79, 81, 83, 84, 87, 89, 90, 91, 92, 93, 95, 96, 107, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 145, 147, 148, 151, 153, 154, 155, 156, 157, 159, 160, 171, 179, 185, 187, 188, 191, 203, 211, 217, 219, 220, 223, 251]
x_28: [2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 17, 18, 19, 20, 22, 23, 24, 25, 26, 27, 29, 30, 31, 32, 36, 42, 43, 44, 48, 50, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 68, 74, 75, 76, 80, 82, 83, 84, 88, 89, 90, 91, 92, 94, 95, 96, 108, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 146, 147, 148, 152, 153, 154, 155, 156, 158, 159, 160, 172, 180, 186, 187, 188, 192, 204, 212, 218, 219, 220, 224, 252]
x_29: [1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 17, 18, 19, 21, 22, 23, 24, 25, 26, 27, 28, 30, 31, 32, 37, 41, 45, 46, 47, 49, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 69, 73, 77, 78, 79, 81, 85, 86, 87, 89, 90, 91, 93, 94, 95, 96, 109, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 145, 149, 150, 151, 153, 154, 155, 157, 158, 159, 160, 173, 181, 185, 189, 190, 191, 205, 213, 217, 221, 222, 223, 253]
x_30: [2, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 17, 18, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 31, 32, 38, 42, 45, 46, 48, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 70, 74, 77, 78, 80, 82, 85, 86, 88, 89, 90, 92, 93, 94, 95, 96, 110, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 146, 149, 150, 152, 153, 154, 156, 157, 158, 159, 160, 174, 182, 186, 189, 190, 192, 206, 214, 218, 221, 222, 224, 254]
x_31: [3, 5, 7, 8, 9, 11, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 32, 39, 43, 45, 47, 48, 51, 53, 55, 56, 57, 59, 60, 61, 62, 63, 64, 71, 75, 77, 79, 80, 83, 85, 87, 88, 89, 91, 92, 93, 94, 95, 96, 111, 119, 123, 125, 127, 128, 135, 139, 141, 143, 144, 147, 149, 151, 152, 153, 155, 156, 157, 158, 159, 160, 175, 183, 187, 189, 191, 192, 207, 215, 219, 221, 223, 224, 255]
x_32: [4, 6, 7, 8, 10, 11, 12, 13, 14, 15, 16, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 40, 44, 46, 47, 48, 52, 54, 55, 56, 58, 59, 60, 61, 62, 63, 64, 72, 76, 78, 79, 80, 84, 86, 87, 88, 90, 91, 92, 93, 94, 95, 96, 112, 120, 124, 126, 127, 128, 136, 140, 142, 143, 144, 148, 150, 151, 152, 154, 155, 156, 157, 158, 159, 160, 176, 184, 188, 190, 191, 192, 208, 216, 220, 222, 223, 224, 256]
x_33: [1, 2, 3, 4, 5, 6, 7, 9, 10, 11, 13, 17, 18, 19, 21, 25, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 49, 50, 51, 52, 53, 54, 55, 57, 58, 59, 61, 65, 66, 67, 69, 73, 81, 97, 98, 99, 100, 101, 102, 103, 105, 106, 107, 109, 113, 114, 115, 117, 121, 129, 130, 131, 133, 137, 145, 161, 162, 163, 164, 165, 166, 167, 169, 170, 171, 173, 177, 178, 179, 181, 185, 193, 225, 226, 227, 229, 233, 241]
x_34: [1, 2, 3, 4, 5, 6, 8, 9, 10, 12, 14, 17, 18, 20, 22, 26, 33, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 48, 49, 50, 51, 52, 53, 54, 56, 57, 58, 60, 62, 65, 66, 68, 70, 74, 82, 97, 98, 99, 100, 101, 102, 104, 105, 106, 108, 110, 113, 114, 116, 118, 122, 129, 130, 132, 134, 138, 146, 161, 162, 163, 164, 165, 166, 168, 169, 170, 172, 174, 177, 178, 180, 182, 186, 194, 225, 226, 228, 230, 234, 242]
x_35: [1, 2, 3, 4, 5, 7, 8, 9, 11, 12, 15, 17, 19, 20, 23, 27, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 53, 55, 56, 57, 59, 60, 63, 65, 67, 68, 71, 75, 83, 97, 98, 99, 100, 101, 103, 104, 105, 107, 108, 111, 113, 115, 116, 119, 123, 129, 131, 132, 135, 139, 147, 161, 162, 163, 164, 165, 167, 168, 169, 171, 172, 175, 177, 179, 180, 183, 187, 195, 225, 227, 228, 231, 235, 243]
x_36: [1, 2, 3, 4, 6, 7, 8, 10, 11, 12, 16, 18, 19, 20, 24, 28, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 50, 51, 52, 54, 55, 56, 58, 59, 60, 64, 66, 67, 68, 72, 76, 84, 97, 98, 99, 100, 102, 103, 104, 106, 107, 108, 112, 114, 115, 116, 120, 124, 130, 131, 132, 136, 140, 148, 161, 162, 163, 164, 166, 167, 168, 170, 171, 172, 176, 178, 179, 180, 184, 188, 196, 226, 227, 228, 232, 236, 244]
x_37: [1, 2, 3, 5, 6, 7, 8, 9, 13, 14, 15, 17, 21, 22, 23, 29, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 49, 50, 51, 53, 54, 55, 56, 57, 61, 62, 63, 65, 69, 70, 71, 77, 85, 97, 98, 99, 101, 102, 103, 104, 105, 109, 110, 111, 113, 117, 118, 119, 125, 129, 133, 134, 135, 141, 149, 161, 162, 163, 165, 166, 167, 168, 169, 173, 174, 175, 177, 181, 182, 183, 189, 197, 225, 229, 230, 231, 237, 245]
x_38: [1, 2, 4, 5, 6, 7, 8, 10, 13, 14, 16, 18, 21, 22, 24, 30, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 50, 52, 53, 54, 55, 56, 58, 61, 62, 64, 66, 69, 70, 72, 78, 86, 97, 98, 100, 101, 102, 103, 104, 106, 109, 110, 112, 114, 117, 118, 120, 126, 130, 133, 134, 136, 142, 150, 161, 162, 164, 165, 166, 167, 168, 170, 173, 174, 176, 178, 181, 182, 184, 190, 198, 226, 229, 230, 232, 238, 246]
x_39: [1, 3, 4, 5, 6, 7, 8, 11, 13, 15, 16, 19, 21, 23, 24, 31, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 51, 52, 53, 54, 55, 56, 59, 61, 63, 64, 67, 69, 71, 72, 79, 87, 97, 99, 100, 101, 102, 103, 104, 107, 109, 111, 112, 115, 117, 119, 120, 127, 131, 133, 135, 136, 143, 151, 161, 163, 164, 165, 166, 167, 168, 171, 173, 175, 176, 179, 181, 183, 184, 191, 199, 227, 229, 231, 232, 239, 247]
x_40: [2, 3, 4, 5, 6, 7, 8, 12, 14, 15, 16, 20, 22, 23, 24, 32, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 50, 51, 52, 53, 54, 55, 56, 60, 62, 63, 64, 68, 70, 71, 72, 80, 88, 98, 99, 100, 101, 102, 103, 104, 108, 110, 111, 112, 116, 118, 119, 120, 128, 132, 134, 135, 136, 144, 152, 162, 163, 164, 165, 166, 167, 168, 172, 174, 175, 176, 180, 182, 183, 184, 192, 200, 228, 230, 231, 232, 240, 248]
x_41: [1, 2, 3, 5, 9, 10, 11, 12, 13, 14, 15, 17, 25, 26, 27, 29, 33, 34, 35, 36, 37, 38, 39, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 53, 57, 58, 59, 60, 61, 62, 63, 65, 73, 74, 75, 77, 89, 97, 98, 99, 101, 105, 106, 107, 108, 109, 110, 111, 113, 121, 122, 123, 125, 129, 137, 138, 139, 141, 153, 161, 162, 163, 165, 169, 170, 171, 172, 173, 174, 175, 177, 185, 186, 187, 189, 201, 225, 233, 234, 235, 237, 249]
x_42: [1, 2, 4, 6, 9, 10, 11, 12, 13, 14, 16, 18, 25, 26, 28, 30, 33, 34, 35, 36, 37, 38, 40, 41, 43, 44, 45, 46, 47, 48, 49, 50, 52, 54, 57, 58, 59, 60, 61, 62, 64, 66, 73, 74, 76, 78, 90, 97, 98, 100, 102, 105, 106, 107, 108, 109, 110, 112, 114, 121, 122, 124, 126, 130, 137, 138, 140, 142, 154, 161, 162, 164, 166, 169, 170, 171, 172, 173, 174, 176, 178, 185, 186, 188, 190, 202, 226, 233, 234, 236, 238, 250]
x_43: [1, 3, 4, 7, 9, 10, 11, 12, 13, 15, 16, 19, 25, 27, 28, 31, 33, 34, 35, 36, 37, 39, 40, 41, 42, 44, 45, 46, 47, 48, 49, 51, 52, 55, 57, 58, 59, 60, 61, 63, 64, 67, 73, 75, 76, 79, 91, 97, 99, 100, 103, 105, 106, 107, 108, 109, 111, 112, 115, 121, 123, 124, 127, 131, 137, 139, 140, 143, 155, 161, 163, 164, 167, 169, 170, 171, 172, 173, 175, 176, 179, 185, 187, 188, 191, 203, 227, 233, 235, 236, 239, 251]
x_44: [2, 3, 4, 8, 9, 10, 11, 12, 14, 15, 16, 20, 26, 27, 28, 32, 33, 34, 35, 36, 38, 39, 40, 41, 42, 43, 45, 46, 47, 48, 50, 51, 52, 56, 57, 58, 59, 60, 62, 63, 64, 68, 74, 75, 76, 80, 92, 98, 99, 100, 104, 105, 106, 107, 108, 110, 111, 112, 116, 122, 123, 124, 128, 132, 138, 139, 140, 144, 156, 162, 163, 164, 168, 169, 170, 171, 172, 174, 175, 176, 180, 186, 187, 188, 192, 204, 228, 234, 235, 236, 240, 252]
x_45: [1, 5, 6, 7, 9, 10, 11, 13, 14, 15, 16, 21, 25, 29, 30, 31, 33, 34, 35, 37, 38, 39, 40, 41, 42, 43, 44, 46, 47, 48, 49, 53, 54, 55, 57, 58, 59, 61, 62, 63, 64, 69, 73, 77, 78, 79, 93, 97, 101, 102, 103, 105, 106, 107, 109, 110, 111, 112, 117, 121, 125, 126, 127, 133, 137, 141, 142, 143, 157, 161, 165, 166, 167, 169, 170, 171, 173, 174, 175, 176, 181, 185, 189, 190, 191, 205, 229, 233, 237, 238, 239, 253]
x_46: [2, 5, 6, 8, 9, 10, 12, 13, 14, 15, 16, 22, 26, 29, 30, 32, 33, 34, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 47, 48, 50, 53, 54, 56, 57, 58, 60, 61, 62, 63, 64, 70, 74, 77, 78, 80, 94, 98, 101, 102, 104, 105, 106, 108, 109, 110, 111, 112, 118, 122, 125, 126, 128, 134, 138, 141, 142, 144, 158, 162, 165, 166, 168, 169, 170, 172, 173, 174, 175, 176, 182, 186, 189, 190, 192, 206, 230, 234, 237, 238, 240, 254]
