1024
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1
x_71: [7, 67, 69, 72, 79, 87, 103, 199, 327, 583]
x_72: [8, 68, 70, 71, 80, 88, 104, 200, 328, 584]
x_73: [9, 65, 74, 75, 77, 89, 105, 201, 329, 585]
x_74: [10, 66, 73, 76, 78, 90, 106, 202, 330, 586]
x_75: [11, 67, 73, 76, 79, 91, 107, 203, 331, 587]
x_76: [12, 68, 74, 75, 80, 92, 108, 204, 332, 588]
x_77: [13, 69, 73, 78, 79, 93, 109, 205, 333, 589]
x_78: [14, 70, 74, 77, 80, 94, 110, 206, 334, 590]
x_79: [15, 71, 75, 77, 80, 95, 111, 207, 335, 591]
x_80: [16, 72, 76, 78, 79, 96, 112, 208, 336, 592]
x_81: [17, 65, 82, 83, 85, 89, 113, 209, 337, 593]
x_82: [18, 66, 81, 84, 86, 90, 114, 210, 338, 594]
x_83: [19, 67, 81, 84, 87, 91, 115, 211, 339, 595]
x_84: [20, 68, 82, 83, 88, 92, 116, 212, 340, 596]
x_85: [21, 69, 81, 86, 87, 93, 117, 213, 341, 597]
x_86: [22, 70, 82, 85, 88, 94, 118, 214, 342, 598]
x_87: [23, 71, 83, 85, 88, 95, 119, 215, 343, 599]
x_88: [24, 72, 84, 86, 87, 96, 120, 216, 344, 600]
x_89: [25, 73, 81, 90, 91, 93, 121, 217, 345, 601]
x_90: [26, 74, 82, 89, 92, 94, 122, 218, 346, 602]
x_91: [27, 75, 83, 89, 92, 95, 123, 219, 347, 603]
x_92: [28, 76, 84, 90, 91, 96, 124, 220, 348, 604]
x_93: [29, 77, 85, 89, 94, 95, 125, 221, 349, 605]
x_94: [30, 78, 86, 90, 93, 96, 126, 222, 350, 606]
x_95: [31, 79, 87, 91, 93, 96, 127, 223, 351, 607]
x_96: [32, 80, 88, 92, 94, 95, 128, 224, 352, 608]
x_97: [33, 65, 98, 99, 101, 105, 113, 225, 353, 609]
x_98: [34, 66, 97, 100, 102, 106, 114, 226, 354, 610]
x_99: [35, 67, 97, 100, 103, 107, 115, 227, 355, 611]
x_100: [36, 68, 98, 99, 104, 108, 116, 228, 356, 612]
x_101: [37, 69, 97, 102, 103, 109, 117, 229, 357, 613]
x_102: [38, 70, 98, 101, 104, 110, 118, 230, 358, 614]
x_103: [39, 71, 99, 101, 104, 111, 119, 231, 359, 615]
x_104: [40, 72, 100, 102, 103, 112, 120, 232, 360, 616]
x_105: [41, 73, 97, 106, 107, 109, 121, 233, 361, 617]
x_106: [42, 74, 98, 105, 108, 110, 122, 234, 362, 618]
x_107: [43, 75, 99, 105, 108, 111, 123, 235, 363, 619]
x_108: [44, 76, 100, 106, 107, 112, 124, 236, 364, 620]
x_109: [45, 77, 101, 105, 110, 111, 125, 237, 365, 621]
x_110: [46, 78, 102, 106, 109, 112, 126, 238, 366, 622]
x_111: [47, 79, 103, 107, 109, 112, 127, 239, 367, 623]
x_112: [48, 80, 104, 108, 110, 111, 128, 240, 368, 624]
x_113: [49, 81, 97, 114, 115, 117, 121, 241, 369, 625]
x_114: [50, 82, 98, 113, 116, 118, 122, 242, 370, 626]
x_115: [51, 83, 99, 113, 116, 119, 123, 243, 371, 627]
x_116: [52, 84, 100, 114, 115, 120, 124, 244, 372, 628]
x_117: [53, 85, 101, 113, 118, 119, 125, 245, 373, 629]
x_118: [54, 86, 102, 114, 117, 120, 126, 246, 374, 630]
x_119: [55, 87, 103, 115, 117, 120, 127, 247, 375, 631]
x_120: [56, 88, 104, 116, 118, 119, 128, 248, 376, 632]
x_121: [57, 89, 105, 113, 122, 123, 125, 249, 377, 633]
x_122: [58, 90, 106, 114, 121, 124, 126, 250, 378, 634]
x_123: [59, 91, 107, 115, 121, 124, 127, 251, 379, 635]
x_124: [60, 92, 108, 116, 122, 123, 128, 252, 380, 636]
x_125: [61, 93, 109, 117, 121, 126, 127, 253, 381, 637]
x_126: [62, 94, 110, 118, 122, 125, 128, 254, 382, 638]
x_127: [63, 95, 111, 119, 123, 125, 128, 255, 383, 639]
x_128: [64, 96, 112, 120, 124, 126, 127, 256, 384, 640]
x_129: [1, 130, 131, 133, 137, 145, 161, 193, 385, 641]
x_130: [2, 129, 132, 134, 138, 146, 162, 194, 386, 642]
x_131: [3, 129, 132, 135, 139, 147, 163, 195, 387, 643]
x_132: [4, 130, 131, 136, 140, 148, 164, 196, 388, 644]
x_133: [5, 129, 134, 135, 141, 149, 165, 197, 389, 645]
x_134: [6, 130, 133, 136, 142, 150, 166, 198, 390, 646]
x_135: [7, 131, 133, 136, 143, 151, 167, 199, 391, 647]
x_136: [8, 132, 134, 135, 144, 152, 168, 200, 392, 648]
x_137: [9, 129, 138, 139, 141, 153, 169, 201, 393, 649]
x_138: [10, 130, 137, 140, 142, 154, 170, 202, 394, 650]
x_139: [11, 131, 137, 140, 143, 155, 171, 203, 395, 651]
x_140: [12, 132, 138, 139, 144, 156, 172, 204, 396, 652]
x_141: [13, 133, 137, 142, 143, 157, 173, 205, 397, 653]
x_142: [14, 134, 138, 141, 144, 158, 174, 206, 398, 654]
x_143: [15, 135, 139, 141, 144, 159, 175, 207, 399, 655]
x_144: [16, 136, 140, 142, 143, 160, 176, 208, 400, 656]
x_145: [17, 129, 146, 147, 149, 153, 177, 209, 401, 657]
x_146: [18, 130, 145, 148, 150, 154, 178, 210, 402, 658]
x_147: [19, 131, 145, 148, 151, 155, 179, 211, 403, 659]
x_148: [20, 132, 146, 147, 152, 156, 180, 212, 404, 660]
x_149: [21, 133, 145, 150, 151, 157, 181, 213, 405, 661]
x_150: [22, 134, 146, 149, 152, 158, 182, 214, 406, 662]
x_151: [23, 135, 147, 149, 152, 159, 183, 215, 407, 663]
x_152: [24, 136, 148, 150, 151, 160, 184, 216, 408, 664]
x_153: [25, 137, 145, 154, 155, 157, 185, 217, 409, 665]
x_154: [26, 138, 146, 153, 156, 158, 186, 218, 410, 666]
x_155: [27, 139, 147, 153, 156, 159, 187, 219, 411, 667]
x_156: [28, 140, 148, 154, 155, 160, 188, 220, 412, 668]
x_157: [29, 141, 149, 153, 158, 159, 189, 221, 413, 669]
x_158: [30, 142, 150, 154, 157, 160, 190, 222, 414, 670]
x_159: [31, 143, 151, 155, 157, 160, 191, 223, 415, 671]
x_160: [32, 144, 152, 156, 158, 159, 192, 224, 416, 672]
x_161: [33, 129, 162, 163, 165, 169, 177, 225, 417, 673]
x_162: [34, 130, 161, 164, 166, 170, 178, 226, 418, 674]
x_163: [35, 131, 161, 164, 167, 171, 179, 227, 419, 675]
x_164: [36, 132, 162, 163, 168, 172, 180, 228, 420, 676]
x_165: [37, 133, 161, 166, 167, 173, 181, 229, 421, 677]
x_166: [38, 134, 162, 165, 168, 174, 182, 230, 422, 678]
x_167: [39, 135, 163, 165, 168, 175, 183, 231, 423, 679]
x_168: [40, 136, 164, 166, 167, 176, 184, 232, 424, 680]
x_169: [41, 137, 161, 170, 171, 173, 185, 233, 425, 681]
x_170: [42, 138, 162, 169, 172, 174, 186, 234, 426, 682]
x_171: [43, 139, 163, 169, 172, 175, 187, 235, 427, 683]
x_172: [44, 140, 164, 170, 171, 176, 188, 236, 428, 684]
x_173: [45, 141, 165, 169, 174, 175, 189, 237, 429, 685]
x_174: [46, 142, 166, 170, 173, 176, 190, 238, 430, 686]
x_175: [47, 143, 167, 171, 173, 176, 191, 239, 431, 687]
x_176: [48, 144, 168, 172, 174, 175, 192, 240, 432, 688]
x_177: [49, 145, 161, 178, 179, 181, 185, 241, 433, 689]
x_178: [50, 146, 162, 177, 180, 182, 186, 242, 434, 690]
x_179: [51, 147, 163, 177, 180, 183, 187, 243, 435, 691]
x_180: [52, 148, 164, 178, 179, 184, 188, 244, 436, 692]
x_181: [53, 149, 165, 177, 182, 183, 189, 245, 437, 693]
x_182: [54, 150, 166, 178, 181, 184, 190, 246, 438, 694]
x_183: [55, 151, 167, 179, 181, 184, 191, 247, 439, 695]
x_184: [56, 152, 168, 180, 182, 183, 192, 248, 440, 696]
x_185: [57, 153, 169, 177, 186, 187, 189, 249, 441, 697]
x_186: [58, 154, 170, 178, 185, 188, 190, 250, 442, 698]
x_187: [59, 155, 171, 179, 185, 188, 191, 251, 443, 699]
x_188: [60, 156, 172, 180, 186, 187, 192, 252, 444, 700]
x_189: [61, 157, 173, 181, 185, 190, 191, 253, 445, 701]
x_190: [62, 158, 174, 182, 186, 189, 192, 254, 446, 702]
x_191: [63, 159, 175, 183, 187, 189, 192, 255, 447, 703]
x_192: [64, 160, 176, 184, 188, 190, 191, 256, 448, 704]
x_193: [65, 129, 194, 195, 197, 201, 209, 225, 449, 705]
x_194: [66, 130, 193, 196, 198, 202, 210, 226, 450, 706]
x_195: [67, 131, 193, 196, 199, 203, 211, 227, 451, 707]
x_196: [68, 132, 194, 195, 200, 204, 212, 228, 452, 708]
x_197: [69, 133, 193, 198, 199, 205, 213, 229, 453, 709]
x_198: [70, 134, 194, 197, 200, 206, 214, 230, 454, 710]
x_199: [71, 135, 195, 197, 200, 207, 215, 231, 455, 711]
x_200: [72, 136, 196, 198, 199, 208, 216, 232, 456, 712]
x_201: [73, 137, 193, 202, 203, 205, 217, 233, 457, 713]
x_202: [74, 138, 194, 201, 204, 206, 218, 234, 458, 714]
x_203: [75, 139, 195, 201, 204, 207, 219, 235, 459, 715]
x_204: [76, 140, 196, 202, 203, 208, 220, 236, 460, 716]
x_205: [77, 141, 197, 201, 206, 207, 221, 237, 461, 717]
x_206: [78, 142, 198, 202, 205, 208, 222, 238, 462, 718]
x_207: [79, 143, 199, 203, 205, 208, 223, 239, 463, 719]
x_208: [80, 144, 200, 204, 206, 207, 224, 240, 464, 720]
x_209: [81, 145, 193, 210, 211, 213, 217, 241, 465, 721]
x_210: [82, 146, 194, 209, 212, 214, 218, 242, 466, 722]
x_211: [83, 147, 195, 209, 212, 215, 219, 243, 467, 723]
x_212: [84, 148, 196, 210, 211, 216, 220, 244, 468, 724]
x_213: [85, 149, 197, 209, 214, 215, 221, 245, 469, 725]
x_214: [86, 150, 198, 210, 213, 216, 222, 246, 470, 726]
x_215: [87, 151, 199, 211, 213, 216, 223, 247, 471, 727]
x_216: [88, 152, 200, 212, 214, 215, 224, 248, 472, 728]
x_217: [89, 153, 201, 209, 218, 219, 221, 249, 473, 729]
x_218: [90, 154, 202, 210, 217, 220, 222, 250, 474, 730]
x_219: [91, 155, 203, 211, 217, 220, 223, 251, 475, 731]
x_220: [92, 156, 204, 212, 218, 219, 224, 252, 476, 732]
x_221: [93, 157, 205, 213, 217, 222, 223, 253, 477, 733]
x_222: [94, 158, 206, 214, 218, 221, 224, 254, 478, 734]
x_223: [95, 159, 207, 215, 219, 221, 224, 255, 479, 735]
x_224: [96, 160, 208, 216, 220, 222, 223, 256, 480, 736]
x_225: [97, 161, 193, 226, 227, 229, 233, 241, 481, 737]
x_226: [98, 162, 194, 225, 228, 230, 234, 242, 482, 738]
x_227: [99, 163, 195, 225, 228, 231, 235, 243, 483, 739]
x_228: [100, 164, 196, 226, 227, 232, 236, 244, 484, 740]
x_229: [101, 165, 197, 225, 230, 231, 237, 245, 485, 741]
x_230: [102, 166, 198, 226, 229, 232, 238, 246, 486, 742]
x_231: [103, 167, 199, 227, 229, 232, 239, 247, 487, 743]
x_232: [104, 168, 200, 228, 230, 231, 240, 248, 488, 744]
x_233: [105, 169, 201, 225, 234, 235, 237, 249, 489, 745]
x_234: [106, 170, 202, 226, 233, 236, 238, 250, 490, 746]
x_235: [107, 171, 203, 227, 233, 236, 239, 251, 491, 747]
x_236: [108, 172, 204, 228, 234, 235, 240, 252, 492, 748]
x_237: [109, 173, 205, 229, 233, 238, 239, 253, 493, 749]
x_238: [110, 174, 206, 230, 234, 237, 240, 254, 494, 750]
x_239: [111, 175, 207, 231, 235, 237, 240, 255, 495, 751]
x_240: [112, 176, 208, 232, 236, 238, 239, 256, 496, 752]
x_241: [113, 177, 209, 225, 242, 243, 245, 249, 497, 753]
x_242: [114, 178, 210, 226, 241, 244, 246, 250, 498, 754]
x_243: [115, 179, 211, 227, 241, 244, 247, 251, 499, 755]
x_244: [116, 180, 212, 228, 242, 243, 248, 252, 500, 756]
x_245: [117, 181, 213, 229, 241, 246, 247, 253, 501, 757]
x_246: [118, 182, 214, 230, 242, 245, 248, 254, 502, 758]
x_247: [119, 183, 215, 231, 243, 245, 248, 255, 503, 759]
x_248: [120, 184, 216, 232, 244, 246, 247, 256, 504, 760]
x_249: [121, 185, 217, 233, 241, 250, 251, 253, 505, 761]
x_250: [122, 186, 218, 234, 242, 249, 252, 254, 506, 762]
x_251: [123, 187, 219, 235, 243, 249, 252, 255, 507, 763]
x_252: [124, 188, 220, 236, 244, 250, 251, 256, 508, 764]
x_253: [125, 189, 221, 237, 245, 249, 254, 255, 509, 765]
x_254: [126, 190, 222, 238, 246, 250, 253, 256, 510, 766]
x_255: [127, 191, 223, 239, 247, 251, 253, 256, 511, 767]
x_256: [128, 192, 224, 240, 248, 252, 254, 255, 512, 768]
x_257: [1, 258, 259, 261, 265, 273, 289, 321, 385, 769]
x_258: [2, 257, 260, 262, 266, 274, 290, 322, 386, 770]
x_259: [3, 257, 260, 263, 267, 275, 291, 323, 387, 771]
x_260: [4, 258, 259, 264, 268, 276, 292, 324, 388, 772]
x_261: [5, 257, 262, 263, 269, 277, 293, 325, 389, 773]
x_262: [6, 258, 261, 264, 270, 278, 294, 326, 390, 774]
x_263: [7, 259, 261, 264, 271, 279, 295, 327, 391, 775]
x_264: [8, 260, 262, 263, 272, 280, 296, 328, 392, 776]
x_265: [9, 257, 266, 267, 269, 281, 297, 329, 393, 777]
x_266: [10, 258, 265, 268, 270, 282, 298, 330, 394, 778]
x_267: [11, 259, 265, 268, 271, 283, 299, 331, 395, 779]
x_268: [12, 260, 266, 267, 272, 284, 300, 332, 396, 780]
x_269: [13, 261, 265, 270, 271, 285, 301, 333, 397, 781]
x_270: [14, 262, 266, 269, 272, 286, 302, 334, 398, 782]
x_271: [15, 263, 267, 269, 272, 287, 303, 335, 399, 783]
x_272: [16, 264, 268, 270, 271, 288, 304, 336, 400, 784]
x_273: [17, 257, 274, 275, 277, 281, 305, 337, 401, 785]
x_274: [18, 258, 273, 276, 278, 282, 306, 338, 402, 786]
x_275: [19, 259, 273, 276, 279, 283, 307, 339, 403, 787]
x_276: [20, 260, 274, 275, 280, 284, 308, 340, 404, 788]
x_277: [21, 261, 273, 278, 279, 285, 309, 341, 405, 789]
x_278: [22, 262, 274, 277, 280, 286, 310, 342, 406, 790]
x_279: [23, 263, 275, 277, 280, 287, 311, 343, 407, 791]
x_280: [24, 264, 276, 278, 279, 288, 312, 344, 408, 792]
x_281: [25, 265, 273, 282, 283, 285, 313, 345, 409, 793]
x_282: [26, 266, 274, 281, 284, 286, 314, 346, 410, 794]
